0,137.0,190.00088667080448,0,0,0,0
0,137.25,190.00088667080448,81.0,51.0,137.00781249999997,137.50390624999997
0,137.25,190.00088667080448,0,0,0,0
0,137.5,190.00088667080448,0,0,0,0
0,137.75,190.00088667080448,0,0,0,0
0,138.0,190.00088667080448,81.0,61.0,137.99999999999997,138.50000000000003
0,138.0,190.00088667080448,0,0,0,0
0,138.25,190.00088667080448,0,0,0,0
0,138.5,190.00088667080448,0,0,0,0
0,138.75,190.00088667080448,0,0,0,0
0,139.0,190.00088667080448,0,0,0,0
0,139.25,190.00088667080448,0,0,0,0
0,139.5,190.00088667080448,0,0,0,0
0,139.75,190.00088667080448,0,0,0,0
0,140.0,190.00088667080448,0,0,0,0
0,140.25,190.00088667080448,78.0,57.0,140.0078125,140.50390625
0,140.25,190.00088667080448,0,0,0,0
0,140.5,190.00088667080448,0,0,0,0
0,140.75,190.00088667080448,0,0,0,0
0,141.0,190.00088667080448,78.0,61.0,141.0,141.5
0,141.0,190.00088667080448,0,0,0,0
0,141.25,190.00088667080448,0,0,0,0
0,141.5,190.00088667080448,0,0,0,0
0,141.75,190.00088667080448,0,0,0,0
0,142.0,190.00088667080448,0,0,0,0
0,142.25,190.00088667080448,0,0,0,0
0,142.5,190.00088667080448,0,0,0,0
0,142.75,190.00088667080448,0,0,0,0
0,143.0,190.00088667080448,0,0,0,0
0,143.25,190.00088667080448,0,0,0,0
0,143.5,190.00088667080448,0,0,0,0
0,143.75,190.00088667080448,0,0,0,0
0,144.0,190.00088667080448,0,0,0,0
0,144.25,190.00088667080448,0,0,0,0
0,144.5,190.00088667080448,0,0,0,0
0,144.75,190.00088667080448,0,0,0,0
0,145.0,190.00088667080448,0,0,0,0
0,145.25,190.00088667080448,0,0,0,0
0,145.5,190.00088667080448,0,0,0,0
0,145.75,190.00088667080448,0,0,0,0
0,146.0,190.00088667080448,0,0,0,0
0,146.25,190.00088667080448,0,0,0,0
0,146.5,190.00088667080448,0,0,0,0
0,146.75,190.00088667080448,0,0,0,0
0,147.0,190.00088667080448,0,0,0,0
0,147.25,190.00088667080448,0,0,0,0
0,147.5,190.00088667080448,0,0,0,0
0,147.75,190.00088667080448,0,0,0,0
0,148.0,190.00088667080448,0,0,0,0
0,148.25,190.00088667080448,0,0,0,0
0,148.5,190.00088667080448,0,0,0,0
0,148.75,190.00088667080448,0,0,0,0
0,149.0,190.00088667080448,0,0,0,0
0,149.25,190.00088667080448,81.0,66.0,149.0078125,149.50390624999997
0,149.25,190.00088667080448,0,0,0,0
0,149.5,190.00088667080448,0,0,0,0
0,149.75,190.00088667080448,0,0,0,0
0,150.0,190.00088667080448,81.0,57.0,149.99999999999997,150.49999999999997
0,150.0,190.00088667080448,0,0,0,0
0,150.25,190.00088667080448,0,0,0,0
0,150.5,190.00088667080448,0,0,0,0
0,150.75,190.00088667080448,0,0,0,0
0,151.0,190.00088667080448,0,0,0,0
0,151.25,190.00088667080448,0,0,0,0
0,151.5,190.00088667080448,0,0,0,0
0,151.75,190.00088667080448,0,0,0,0
0,152.0,190.00088667080448,0,0,0,0
0,152.25,190.00088667080448,79.0,62.0,152.0078125,152.50390625
0,152.25,190.00088667080448,0,0,0,0
0,152.5,190.00088667080448,0,0,0,0
0,152.75,190.00088667080448,0,0,0,0
0,153.0,190.00088667080448,79.0,58.0,153.0,153.5
0,153.0,190.00088667080448,0,0,0,0
0,153.25,190.00088667080448,0,0,0,0
0,153.5,190.00088667080448,0,0,0,0
0,153.75,190.00088667080448,0,0,0,0
0,154.0,190.00088667080448,0,0,0,0
0,154.25,190.00088667080448,0,0,0,0
0,154.5,190.00088667080448,0,0,0,0
0,154.75,190.00088667080448,0,0,0,0
0,155.0,190.00088667080448,0,0,0,0
0,155.25,190.00088667080448,0,0,0,0
0,155.5,190.00088667080448,0,0,0,0
0,155.75,190.00088667080448,0,0,0,0
0,156.0,190.00088667080448,0,0,0,0
0,156.25,190.00088667080448,0,0,0,0
0,156.5,190.00088667080448,0,0,0,0
0,156.75,190.00088667080448,0,0,0,0
0,157.0,190.00088667080448,0,0,0,0
0,157.25,190.00088667080448,0,0,0,0
0,157.5,190.00088667080448,0,0,0,0
0,157.75,190.00088667080448,0,0,0,0
0,158.0,190.00088667080448,0,0,0,0
0,158.25,190.00088667080448,0,0,0,0
0,158.5,190.00088667080448,0,0,0,0
0,158.75,190.00088667080448,0,0,0,0
0,159.0,190.00088667080448,0,0,0,0
0,159.25,190.00088667080448,0,0,0,0
0,159.5,190.00088667080448,0,0,0,0
0,159.75,190.00088667080448,0,0,0,0
0,160.0,190.00088667080448,0,0,0,0
0,160.25,190.00088667080448,0,0,0,0
0,160.5,190.00088667080448,0,0,0,0
0,160.75,190.00088667080448,0,0,0,0
0,161.0,190.00088667080448,0,0,0,0
0,161.25,190.00088667080448,83.0,61.0,161.0078125,161.50390625
0,161.25,190.00088667080448,0,0,0,0
0,161.5,190.00088667080448,0,0,0,0
0,161.75,190.00088667080448,0,0,0,0
0,162.0,190.00088667080448,83.0,56.0,162.0,162.5
0,162.0,190.00088667080448,0,0,0,0
0,162.25,190.00088667080448,0,0,0,0
0,162.5,190.00088667080448,0,0,0,0
0,162.75,190.00088667080448,0,0,0,0
0,163.0,190.00088667080448,0,0,0,0
0,163.25,190.00088667080448,0,0,0,0
0,163.5,190.00088667080448,0,0,0,0
0,163.75,190.00088667080448,0,0,0,0
0,164.0,190.00088667080448,0,0,0,0
0,164.25,190.00088667080448,79.0,65.0,164.0078125,164.50390625
0,164.25,190.00088667080448,0,0,0,0
0,164.5,190.00088667080448,0,0,0,0
0,164.75,190.00088667080448,0,0,0,0
0,165.0,190.00088667080448,79.0,59.0,165.0,165.5
0,165.0,190.00088667080448,0,0,0,0
0,165.25,190.00088667080448,0,0,0,0
0,165.5,190.00088667080448,0,0,0,0
0,165.75,190.00088667080448,0,0,0,0
0,166.0,190.00088667080448,0,0,0,0
0,166.25,190.00088667080448,0,0,0,0
0,166.5,190.00088667080448,0,0,0,0
0,166.75,190.00088667080448,0,0,0,0
0,167.0,190.00088667080448,0,0,0,0
0,167.25,190.00088667080448,0,0,0,0
0,167.5,190.00088667080448,0,0,0,0
0,167.75,190.00088667080448,0,0,0,0
0,168.0,190.00088667080448,0,0,0,0
0,168.25,190.00088667080448,0,0,0,0
0,168.5,190.00088667080448,0,0,0,0
0,168.75,190.00088667080448,0,0,0,0
0,169.0,190.00088667080448,0,0,0,0
0,169.25,190.00088667080448,0,0,0,0
0,169.5,190.00088667080448,0,0,0,0
0,169.75,190.00088667080448,0,0,0,0
0,170.0,190.00088667080448,0,0,0,0
0,170.25,190.00088667080448,0,0,0,0
0,170.5,190.00088667080448,0,0,0,0
0,170.75,190.00088667080448,0,0,0,0
0,171.0,190.00088667080448,0,0,0,0
0,171.25,190.00088667080448,0,0,0,0
0,171.5,190.00088667080448,0,0,0,0
0,171.75,190.00088667080448,0,0,0,0
0,172.0,190.00088667080448,0,0,0,0
0,172.25,190.00088667080448,0,0,0,0
0,172.5,190.00088667080448,0,0,0,0
0,172.75,190.00088667080448,0,0,0,0
0,173.0,190.00088667080448,0,0,0,0
0,173.25,190.00088667080448,83.0,60.0,173.0078125,173.50390625
0,173.25,190.00088667080448,0,0,0,0
0,173.5,190.00088667080448,0,0,0,0
0,173.75,190.00088667080448,0,0,0,0
0,174.0,190.00088667080448,83.0,58.0,174.0,174.5
0,174.0,190.00088667080448,0,0,0,0
0,174.25,190.00088667080448,0,0,0,0
0,174.5,190.00088667080448,0,0,0,0
0,174.75,190.00088667080448,0,0,0,0
0,175.0,190.00088667080448,0,0,0,0
0,175.25,190.00088667080448,0,0,0,0
0,175.5,190.00088667080448,0,0,0,0
0,175.75,190.00088667080448,0,0,0,0
0,176.0,190.00088667080448,0,0,0,0
0,176.25,190.00088667080448,78.0,58.0,176.00781249999997,176.50390624999997
0,176.25,190.00088667080448,0,0,0,0
0,176.5,190.00088667080448,0,0,0,0
0,176.75,190.00088667080448,0,0,0,0
0,177.0,190.00088667080448,78.0,56.0,176.99999999999997,177.5
0,177.0,190.00088667080448,0,0,0,0
0,177.25,190.00088667080448,0,0,0,0
0,177.5,190.00088667080448,0,0,0,0
0,177.75,190.00088667080448,0,0,0,0
0,178.0,190.00088667080448,0,0,0,0
0,178.25,190.00088667080448,0,0,0,0
0,178.5,190.00088667080448,0,0,0,0
0,178.75,190.00088667080448,0,0,0,0
0,179.0,190.00088667080448,0,0,0,0
0,179.25,190.00088667080448,0,0,0,0
0,179.5,190.00088667080448,0,0,0,0
0,179.75,190.00088667080448,0,0,0,0
0,180.0,190.00088667080448,0,0,0,0
0,180.25,190.00088667080448,0,0,0,0
0,180.5,190.00088667080448,0,0,0,0
0,180.75,190.00088667080448,0,0,0,0
0,181.0,190.00088667080448,0,0,0,0
0,181.25,190.00088667080448,0,0,0,0
0,181.5,190.00088667080448,0,0,0,0
0,181.75,190.00088667080448,0,0,0,0
0,182.0,190.00088667080448,0,0,0,0
0,182.25,190.00088667080448,0,0,0,0
0,182.5,190.00088667080448,0,0,0,0
0,182.75,190.00088667080448,0,0,0,0
0,183.0,190.00088667080448,0,0,0,0
0,183.25,190.00088667080448,0,0,0,0
0,183.5,190.00088667080448,0,0,0,0
0,183.75,190.00088667080448,0,0,0,0
0,184.0,190.00088667080448,0,0,0,0
0,184.25,190.00088667080448,0,0,0,0
0,184.5,190.00088667080448,0,0,0,0
0,184.75,190.00088667080448,0,0,0,0
0,185.0,190.00088667080448,0,0,0,0
0,185.25,190.00088667080448,86.0,98.0,185.0078125,185.50390625
0,185.25,190.00088667080448,0,0,0,0
0,185.5,190.00088667080448,0,0,0,0
0,185.75,190.00088667080448,0,0,0,0
0,186.0,190.00088667080448,86.0,114.0,186.0,186.5
0,186.0,190.00088667080448,0,0,0,0
0,186.25,190.00088667080448,0,0,0,0
0,186.5,190.00088667080448,0,0,0,0
0,186.75,190.00088667080448,0,0,0,0
0,187.0,190.00088667080448,0,0,0,0
0,187.25,190.00088667080448,0,0,0,0
0,187.5,190.00088667080448,0,0,0,0
0,187.75,190.00088667080448,0,0,0,0
0,188.0,190.00088667080448,0,0,0,0
0,188.25,190.00088667080448,81.0,120.0,188.00781249999997,188.50390624999997
0,188.25,190.00088667080448,0,0,0,0
0,188.5,190.00088667080448,0,0,0,0
0,188.75,190.00088667080448,0,0,0,0
0,189.0,190.00088667080448,81.0,110.0,188.99999999999997,189.49999999999997
0,189.0,190.00088667080448,0,0,0,0
0,189.25,190.00088667080448,0,0,0,0
0,189.5,190.00088667080448,0,0,0,0
0,189.75,190.00088667080448,0,0,0,0
0,190.0,190.00088667080448,0,0,0,0
0,190.25,190.00088667080448,0,0,0,0
0,190.5,190.00088667080448,0,0,0,0
0,190.75,190.00088667080448,0,0,0,0
0,191.0,190.00088667080448,0,0,0,0
0,191.25,190.00088667080448,0,0,0,0
0,191.5,190.00088667080448,0,0,0,0
0,191.75,190.00088667080448,0,0,0,0
0,192.0,190.00088667080448,0,0,0,0
0,192.25,190.00088667080448,0,0,0,0
0,192.5,190.00088667080448,0,0,0,0
0,192.75,190.00088667080448,0,0,0,0
0,193.0,190.00088667080448,0,0,0,0
0,193.25,190.00088667080448,0,0,0,0
0,193.5,190.00088667080448,0,0,0,0
0,193.75,190.00088667080448,0,0,0,0
0,194.0,190.00088667080448,0,0,0,0
0,194.25,190.00088667080448,0,0,0,0
0,194.5,190.00088667080448,0,0,0,0
0,194.75,190.00088667080448,0,0,0,0
0,195.0,190.00088667080448,0,0,0,0
0,195.25,190.00088667080448,0,0,0,0
0,195.5,190.00088667080448,0,0,0,0
0,195.75,190.00088667080448,0,0,0,0
0,196.0,190.00088667080448,0,0,0,0
0,196.25,190.00088667080448,0,0,0,0
0,196.5,190.00088667080448,0,0,0,0
0,196.75,190.00088667080448,0,0,0,0
0,197.0,190.00088667080448,0,0,0,0
0,197.25,190.00088667080448,86.0,121.0,197.0078125,197.50390625
0,197.25,190.00088667080448,0,0,0,0
0,197.5,190.00088667080448,0,0,0,0
0,197.75,190.00088667080448,0,0,0,0
0,198.0,190.00088667080448,86.0,112.0,198.0,198.5
0,198.0,190.00088667080448,0,0,0,0
0,198.25,190.00088667080448,0,0,0,0
0,198.5,190.00088667080448,0,0,0,0
0,198.75,190.00088667080448,0,0,0,0
0,199.0,190.00088667080448,0,0,0,0
0,199.25,190.00088667080448,0,0,0,0
0,199.5,190.00088667080448,0,0,0,0
0,199.75,190.00088667080448,0,0,0,0
0,200.0,190.00088667080448,0,0,0,0
0,200.25,190.00088667080448,83.0,117.0,200.0078125,200.50390625
0,200.25,190.00088667080448,0,0,0,0
0,200.5,190.00088667080448,0,0,0,0
0,200.75,190.00088667080448,0,0,0,0
0,201.0,190.00088667080448,83.0,110.0,201.0,201.49999999999997
0,201.0,190.00088667080448,0,0,0,0
0,201.25,190.00088667080448,0,0,0,0
0,201.5,190.00088667080448,0,0,0,0
0,201.75,190.00088667080448,0,0,0,0
0,202.0,190.00088667080448,0,0,0,0
0,202.25,190.00088667080448,0,0,0,0
0,202.5,190.00088667080448,0,0,0,0
0,202.75,190.00088667080448,0,0,0,0
0,203.0,190.00088667080448,0,0,0,0
0,203.25,190.00088667080448,76.0,85.0,203.0078125,204.0
0,203.25,190.00088667080448,0,0,0,0
0,203.5,190.00088667080448,0,0,0,0
0,203.75,190.00088667080448,0,0,0,0
0,204.0,190.00088667080448,76.0,102.0,204.0,205.0
0,204.0,190.00088667080448,0,0,0,0
0,204.25,190.00088667080448,0,0,0,0
0,204.5,190.00088667080448,0,0,0,0
0,204.75,190.00088667080448,0,0,0,0
0,205.0,190.00088667080448,79.0,99.0,204.8984375,206.0
0,205.0,190.00088667080448,0,0,0,0
0,205.25,190.00088667080448,0,0,0,0
0,205.5,190.00088667080448,0,0,0,0
0,205.75,190.00088667080448,0,0,0,0
0,206.0,190.00088667080448,0,0,0,0
0,206.25,190.00088667080448,83.0,127.0,206.0078125,206.5
0,206.25,190.00088667080448,0,0,0,0
0,206.5,190.00088667080448,0,0,0,0
0,206.75,190.00088667080448,0,0,0,0
0,207.0,190.00088667080448,83.0,127.0,207.0,211.0
0,207.0,190.00088667080448,0,0,0,0
0,207.25,190.00088667080448,0,0,0,0
0,207.5,190.00088667080448,0,0,0,0
0,207.75,190.00088667080448,0,0,0,0
0,208.0,190.00088667080448,0,0,0,0
0,208.25,190.00088667080448,0,0,0,0
0,208.5,190.00088667080448,0,0,0,0
0,208.75,190.00088667080448,0,0,0,0
0,209.0,190.00088667080448,0,0,0,0
0,209.25,190.00088667080448,0,0,0,0
0,209.5,190.00088667080448,0,0,0,0
0,209.75,190.00088667080448,0,0,0,0
0,210.0,190.00088667080448,0,0,0,0
0,210.25,190.00088667080448,0,0,0,0
0,210.5,190.00088667080448,0,0,0,0
0,210.75,190.00088667080448,0,0,0,0
0,211.0,190.00088667080448,80.0,108.0,210.8984375,211.44921875
0,211.0,190.00088667080448,0,0,0,0
0,211.25,190.00088667080448,0,0,0,0
0,211.5,190.00088667080448,0,0,0,0
0,211.75,190.00088667080448,0,0,0,0
0,212.0,190.00088667080448,0,0,0,0
0,212.25,190.00088667080448,81.0,117.0,212.0078125,212.50390625
0,212.25,190.00088667080448,0,0,0,0
0,212.5,190.00088667080448,0,0,0,0
0,212.75,190.00088667080448,0,0,0,0
0,213.0,190.00088667080448,90.0,127.0,213.0,217.0
0,213.0,190.00088667080448,0,0,0,0
0,213.25,190.00088667080448,0,0,0,0
0,213.5,190.00088667080448,0,0,0,0
0,213.75,190.00088667080448,0,0,0,0
0,214.0,190.00088667080448,0,0,0,0
0,214.25,190.00088667080448,0,0,0,0
0,214.5,190.00088667080448,0,0,0,0
0,214.75,190.00088667080448,0,0,0,0
0,215.0,190.00088667080448,0,0,0,0
0,215.25,190.00088667080448,0,0,0,0
0,215.5,190.00088667080448,0,0,0,0
0,215.75,190.00088667080448,0,0,0,0
0,216.0,190.00088667080448,0,0,0,0
0,216.25,190.00088667080448,0,0,0,0
0,216.5,190.00088667080448,0,0,0,0
0,216.75,190.00088667080448,0,0,0,0
0,217.0,190.00088667080448,86.0,104.0,216.8984375,218.0
0,217.0,190.00088667080448,0,0,0,0
0,217.25,190.00088667080448,0,0,0,0
0,217.5,190.00088667080448,0,0,0,0
0,217.75,190.00088667080448,0,0,0,0
0,218.0,190.00088667080448,0,0,0,0
0,218.25,190.00088667080448,78.0,92.0,218.0078125,218.50390625
0,218.25,190.00088667080448,0,0,0,0
0,218.5,190.00088667080448,0,0,0,0
0,218.75,190.00088667080448,0,0,0,0
0,219.0,190.00088667080448,78.0,127.0,219.0,221.0
0,219.0,190.00088667080448,0,0,0,0
0,219.25,190.00088667080448,0,0,0,0
0,219.5,190.00088667080448,0,0,0,0
0,219.75,190.00088667080448,0,0,0,0
0,220.0,190.00088667080448,0,0,0,0
0,220.25,190.00088667080448,0,0,0,0
0,220.5,190.00088667080448,0,0,0,0
0,220.75,190.00088667080448,0,0,0,0
0,221.0,190.00088667080448,0,0,0,0
0,221.25,190.00088667080448,76.0,108.0,221.0078125,222.0
0,221.25,190.00088667080448,0,0,0,0
0,221.5,190.00088667080448,0,0,0,0
0,221.75,190.00088667080448,0,0,0,0
0,222.0,190.00088667080448,83.0,127.0,222.0,224.0
0,222.0,190.00088667080448,0,0,0,0
0,222.25,190.00088667080448,0,0,0,0
0,222.5,190.00088667080448,0,0,0,0
0,222.75,190.00088667080448,0,0,0,0
0,223.0,190.00088667080448,0,0,0,0
0,223.25,190.00088667080448,0,0,0,0
0,223.5,190.00088667080448,0,0,0,0
0,223.75,190.00088667080448,0,0,0,0
0,224.0,190.00088667080448,0,0,0,0
0,224.25,190.00088667080448,81.0,109.0,224.0078125,225.0
0,224.25,190.00088667080448,0,0,0,0
0,224.5,190.00088667080448,0,0,0,0
0,224.75,190.00088667080448,0,0,0,0
0,225.0,190.00088667080448,74.0,101.0,225.0,226.0
0,225.0,190.00088667080448,0,0,0,0
0,225.25,190.00088667080448,0,0,0,0
0,225.5,190.00088667080448,0,0,0,0
0,225.75,190.00088667080448,0,0,0,0
0,226.0,190.00088667080448,0,0,0,0
0,226.25,190.00088667080448,0,0,0,0
0,226.5,190.00088667080448,0,0,0,0
0,226.75,190.00088667080448,0,0,0,0
0,227.0,190.00088667080448,0,0,0,0
0,227.25,190.00088667080448,74.0,101.0,227.00781249999997,227.99999999999997
0,227.25,190.00088667080448,0,0,0,0
0,227.5,190.00088667080448,0,0,0,0
0,227.75,190.00088667080448,0,0,0,0
0,228.0,190.00088667080448,0,0,0,0
0,228.25,190.00088667080448,0,0,0,0
0,228.5,190.00088667080448,0,0,0,0
0,228.75,190.00088667080448,0,0,0,0
0,229.0,190.00088667080448,86.0,87.0,228.8984375,229.5
0,229.0,190.00088667080448,0,0,0,0
0,229.25,190.00088667080448,0,0,0,0
0,229.5,190.00088667080448,0,0,0,0
0,229.75,190.00088667080448,0,0,0,0
0,230.0,190.00088667080448,0,0,0,0
0,230.25,190.00088667080448,85.0,55.0,230.0078125,230.5
0,230.25,190.00088667080448,0,0,0,0
0,230.5,190.00088667080448,0,0,0,0
0,230.75,190.00088667080448,0,0,0,0
0,231.0,190.00088667080448,85.0,64.0,231.0,231.5
0,231.0,190.00088667080448,0,0,0,0
0,231.25,190.00088667080448,0,0,0,0
0,231.5,190.00088667080448,0,0,0,0
0,231.75,190.00088667080448,0,0,0,0
0,232.0,190.00088667080448,83.0,49.0,231.8984375,232.5
0,232.0,190.00088667080448,0,0,0,0
0,232.25,190.00088667080448,0,0,0,0
0,232.5,190.00088667080448,0,0,0,0
0,232.75,190.00088667080448,0,0,0,0
0,233.0,190.00088667080448,0,0,0,0
0,233.25,190.00088667080448,83.0,53.0,233.0078125,233.5
0,233.25,190.00088667080448,0,0,0,0
0,233.5,190.00088667080448,0,0,0,0
0,233.75,190.00088667080448,0,0,0,0
0,234.0,190.00088667080448,0,0,0,0
0,234.25,190.00088667080448,0,0,0,0
0,234.5,190.00088667080448,0,0,0,0
0,234.75,190.00088667080448,0,0,0,0
0,235.0,190.00088667080448,83.0,43.0,234.8984375,235.5
0,235.0,190.00088667080448,0,0,0,0
0,235.25,190.00088667080448,0,0,0,0
0,235.5,190.00088667080448,0,0,0,0
0,235.75,190.00088667080448,0,0,0,0
0,236.0,190.00088667080448,0,0,0,0
0,236.25,190.00088667080448,82.0,55.0,236.0078125,236.5
0,236.25,190.00088667080448,0,0,0,0
0,236.5,190.00088667080448,0,0,0,0
0,236.75,190.00088667080448,0,0,0,0
0,237.0,190.00088667080448,82.0,63.0,237.0,237.5
0,237.0,190.00088667080448,0,0,0,0
0,237.25,190.00088667080448,0,0,0,0
0,237.5,190.00088667080448,0,0,0,0
0,237.75,190.00088667080448,0,0,0,0
0,238.0,190.00088667080448,83.0,48.0,237.89843750000003,238.5
0,238.0,190.00088667080448,0,0,0,0
0,238.25,190.00088667080448,0,0,0,0
0,238.5,190.00088667080448,0,0,0,0
0,238.75,190.00088667080448,0,0,0,0
0,239.0,190.00088667080448,0,0,0,0
0,239.25,190.00088667080448,83.0,48.0,239.0078125,239.5
0,239.25,190.00088667080448,0,0,0,0
0,239.5,190.00088667080448,0,0,0,0
0,239.75,190.00088667080448,0,0,0,0
0,240.0,190.00088667080448,0,0,0,0
0,240.25,190.00088667080448,0,0,0,0
0,240.5,190.00088667080448,0,0,0,0
0,240.75,190.00088667080448,0,0,0,0
0,241.0,190.00088667080448,0,0,0,0
0,241.25,190.00088667080448,0,0,0,0
0,241.5,190.00088667080448,0,0,0,0
0,241.75,190.00088667080448,0,0,0,0
0,242.0,190.00088667080448,0,0,0,0
0,242.25,190.00088667080448,0,0,0,0
0,242.5,190.00088667080448,0,0,0,0
0,242.75,190.00088667080448,0,0,0,0
0,243.0,190.00088667080448,0,0,0,0
0,243.25,190.00088667080448,0,0,0,0
0,243.5,190.00088667080448,0,0,0,0
0,243.75,190.00088667080448,0,0,0,0
0,244.0,190.00088667080448,0,0,0,0
0,244.25,190.00088667080448,0,0,0,0
0,244.5,190.00088667080448,0,0,0,0
0,244.75,190.00088667080448,0,0,0,0
0,245.0,190.00088667080448,0,0,0,0
0,245.25,190.00088667080448,0,0,0,0
0,245.5,190.00088667080448,0,0,0,0
0,245.75,190.00088667080448,0,0,0,0
0,246.0,190.00088667080448,0,0,0,0
0,246.25,190.00088667080448,0,0,0,0
0,246.5,190.00088667080448,0,0,0,0
0,246.75,190.00088667080448,0,0,0,0
0,247.0,190.00088667080448,0,0,0,0
0,247.25,190.00088667080448,0,0,0,0
0,247.5,190.00088667080448,0,0,0,0
0,247.75,190.00088667080448,0,0,0,0
0,248.0,190.00088667080448,0,0,0,0
0,248.25,190.00088667080448,0,0,0,0
0,248.5,190.00088667080448,0,0,0,0
0,248.75,190.00088667080448,0,0,0,0
0,249.0,190.00088667080448,0,0,0,0
0,249.25,190.00088667080448,0,0,0,0
0,249.5,190.00088667080448,0,0,0,0
0,249.75,190.00088667080448,0,0,0,0
0,250.0,190.00088667080448,0,0,0,0
0,250.25,190.00088667080448,0,0,0,0
0,250.5,190.00088667080448,0,0,0,0
0,250.75,190.00088667080448,0,0,0,0
0,251.0,190.00088667080448,0,0,0,0
0,251.25,190.00088667080448,0,0,0,0
0,251.5,190.00088667080448,0,0,0,0
0,251.75,190.00088667080448,0,0,0,0
0,252.0,190.00088667080448,0,0,0,0
0,252.25,190.00088667080448,0,0,0,0
0,252.5,190.00088667080448,0,0,0,0
0,252.75,190.00088667080448,0,0,0,0
0,253.0,190.00088667080448,86.0,48.0,252.8984375,253.49999999999997
0,253.0,190.00088667080448,0,0,0,0
0,253.25,190.00088667080448,0,0,0,0
0,253.5,190.00088667080448,0,0,0,0
0,253.75,190.00088667080448,0,0,0,0
0,254.0,190.00088667080448,0,0,0,0
0,254.25,190.00088667080448,85.0,58.0,254.00781249999997,254.49999999999994
0,254.25,190.00088667080448,0,0,0,0
0,254.5,190.00088667080448,0,0,0,0
0,254.75,190.00088667080448,0,0,0,0
0,255.0,190.00088667080448,85.0,58.0,255.0,255.5
0,255.0,190.00088667080448,0,0,0,0
0,255.25,190.00088667080448,0,0,0,0
0,255.5,190.00088667080448,0,0,0,0
0,255.75,190.00088667080448,0,0,0,0
0,256.0,190.00088667080448,83.0,46.0,255.8984375,256.5
0,256.0,190.00088667080448,0,0,0,0
0,256.25,190.00088667080448,0,0,0,0
0,256.5,190.00088667080448,0,0,0,0
0,256.75,190.00088667080448,0,0,0,0
0,257.0,190.00088667080448,0,0,0,0
0,257.25,190.00088667080448,83.0,55.0,257.0078125,257.5
0,257.25,190.00088667080448,0,0,0,0
0,257.5,190.00088667080448,0,0,0,0
0,257.75,190.00088667080448,0,0,0,0
0,258.0,190.00088667080448,0,0,0,0
0,258.25,190.00088667080448,0,0,0,0
0,258.5,190.00088667080448,0,0,0,0
0,258.75,190.00088667080448,0,0,0,0
0,259.0,190.00088667080448,83.0,51.0,258.8984375,259.5
0,259.0,190.00088667080448,0,0,0,0
0,259.25,190.00088667080448,0,0,0,0
0,259.5,190.00088667080448,0,0,0,0
0,259.75,190.00088667080448,0,0,0,0
0,260.0,190.00088667080448,0,0,0,0
0,260.25,190.00088667080448,85.0,54.0,260.0078125,260.5
0,260.25,190.00088667080448,0,0,0,0
0,260.5,190.00088667080448,0,0,0,0
0,260.75,190.00088667080448,0,0,0,0
0,261.0,190.00088667080448,88.0,61.0,261.0,261.5
0,261.0,190.00088667080448,0,0,0,0
0,261.25,190.00088667080448,0,0,0,0
0,261.5,190.00088667080448,0,0,0,0
0,261.75,190.00088667080448,0,0,0,0
0,262.0,190.00088667080448,86.0,46.0,261.8984375,262.5
0,262.0,190.00088667080448,0,0,0,0
0,262.25,190.00088667080448,0,0,0,0
0,262.5,190.00088667080448,0,0,0,0
0,262.75,190.00088667080448,0,0,0,0
0,263.0,190.00088667080448,0,0,0,0
0,263.25,190.00088667080448,86.0,54.0,263.0078125,263.5
0,263.25,190.00088667080448,0,0,0,0
0,263.5,190.00088667080448,0,0,0,0
0,263.75,190.00088667080448,0,0,0,0
0,264.0,190.00088667080448,0,0,0,0
0,264.25,190.00088667080448,0,0,0,0
0,264.5,190.00088667080448,0,0,0,0
0,264.75,190.00088667080448,0,0,0,0
0,265.0,190.00088667080448,80.0,46.0,264.8984375,265.5
0,265.0,190.00088667080448,0,0,0,0
0,265.25,190.00088667080448,0,0,0,0
0,265.5,190.00088667080448,0,0,0,0
0,265.75,190.00088667080448,0,0,0,0
0,266.0,190.00088667080448,0,0,0,0
0,266.25,190.00088667080448,83.0,87.0,266.0078125,266.5
0,266.25,190.00088667080448,0,0,0,0
0,266.5,190.00088667080448,0,0,0,0
0,266.75,190.00088667080448,0,0,0,0
0,267.0,190.00088667080448,83.0,112.0,267.0,269.0
0,267.0,190.00088667080448,0,0,0,0
